026,130,212,216,216,216,216,217,219,220,219,219,218,218,217,217,217,217,217,217,216,217,216,216,216,215,215,215,226,227,212,195,159,142,132,140,157,160,154,142,132,125,120,120,118,115,120,128,161,182,210,226,226,223,211,214,220,221,223,225,228,228,228,228,231,232,231,234,233,233,234,234,234,234,234,235,235,235,235,234,234,234,235,235,235,236,236,236,236,236,237,237,236,236,236,236,236,236,236,236,236,236,236,236,235,234,234,234,234,234,233,233,234,234,234,234,234,232,232,232,232,230,227,229,229,219,212,207,206,204,201,202,205,207,204,204,202,199,206,207,203,198,212,192,127,122,126,116,117,148,184,196,206,202,200,199,197,201,201,210,191,178,171,176,172,155,116,129,208,207,208,208,212,210,209,189,
030,134,212,218,217,216,217,218,218,219,218,218,218,217,217,217,217,217,216,216,213,218,215,206,217,215,223,217,199,175,154,141,142,147,156,153,147,136,129,131,121,115,116,116,131,156,186,203,221,219,219,216,215,213,216,221,221,219,223,226,226,227,227,227,230,230,230,232,233,233,234,234,234,234,234,235,235,235,235,234,235,235,235,235,234,234,233,231,231,231,230,229,222,221,224,226,226,226,227,227,226,228,231,231,236,236,236,235,235,235,235,236,236,235,235,234,233,232,235,236,231,230,229,229,228,223,217,205,208,206,203,201,203,203,203,203,203,200,205,207,205,202,203,205,189,131,111,123,118,110,138,188,198,202,200,201,196,202,208,208,200,196,195,177,165,163,155,117,125,184,210,209,209,212,212,188,
030,134,213,218,217,216,217,218,218,219,218,219,218,218,218,217,217,217,216,215,214,214,219,222,219,208,187,164,141,135,147,156,162,153,143,135,124,124,121,119,118,130,146,172,197,214,225,219,211,212,214,219,219,214,214,219,222,222,223,226,226,227,227,228,229,230,230,231,234,234,234,234,234,234,234,235,236,236,236,235,237,229,225,219,215,211,205,201,203,198,197,196,194,195,196,197,198,196,195,194,199,200,201,201,207,207,207,206,217,217,217,219,229,228,229,229,229,231,232,233,234,234,232,230,229,229,227,210,207,206,204,203,206,206,206,206,198,194,198,202,208,206,204,205,218,188,131,114,121,119,119,140,190,192,190,195,198,205,207,209,197,197,192,187,178,177,174,163,121,127,193,209,209,212,212,189,
029,133,213,218,217,216,217,218,218,218,218,218,218,218,218,217,217,217,216,216,215,219,212,200,181,165,148,147,152,156,163,153,136,129,123,122,120,116,129,145,160,190,212,224,216,211,209,211,213,215,218,217,215,215,218,222,221,225,223,226,227,228,228,228,230,230,230,232,234,234,234,233,236,241,238,237,232,228,222,218,210,200,190,187,181,178,175,173,174,170,168,165,169,171,168,167,160,160,159,158,155,156,160,162,155,157,162,165,165,166,169,170,180,181,186,188,193,193,196,196,207,208,208,218,219,220,220,218,213,214,216,217,211,211,211,211,202,197,198,201,205,208,204,209,211,217,193,133,109,119,120,113,143,178,187,197,200,205,207,210,197,192,187,187,183,189,181,193,173,128,137,203,210,212,213,190,
029,133,213,218,217,216,218,218,218,218,218,217,218,218,218,217,217,217,216,216,204,191,163,148,147,151,161,167,156,143,134,126,122,121,119,118,133,151,189,209,218,222,224,222,211,215,217,215,218,218,220,219,215,215,220,223,222,221,223,226,227,228,228,228,229,230,230,232,234,233,233,237,230,226,223,210,205,195,192,186,182,180,178,178,180,177,170,167,161,155,146,141,140,139,134,128,126,126,124,123,121,122,124,126,127,130,135,138,133,134,136,138,140,142,148,151,158,159,161,162,165,168,173,172,176,181,184,190,196,198,202,203,213,213,213,213,216,207,201,202,200,204,209,205,205,205,215,193,129,104,119,120,111,134,169,195,196,204,207,211,200,201,193,200,192,185,193,190,198,168,119,142,210,212,213,190,
029,133,213,218,215,217,217,220,219,217,215,215,210,211,220,220,223,214,195,168,151,145,149,159,169,161,149,135,124,125,124,115,120,118,137,169,195,211,225,220,217,216,216,218,218,219,220,220,218,217,219,220,215,217,223,223,219,221,224,228,229,230,230,230,233,233,232,233,232,234,228,224,213,203,196,191,185,183,183,185,176,173,172,170,160,152,144,134,125,122,115,112,113,112,110,108,110,108,106,102,106,102,103,105,107,113,121,122,119,113,113,113,111,115,123,127,138,141,148,152,158,160,165,167,162,163,163,164,168,170,174,176,180,183,189,191,202,205,211,214,214,209,205,202,204,205,206,204,193,143,111,119,116,103,136,184,201,207,214,212,203,193,194,192,193,191,194,192,198,189,154,118,141,198,215,185,
028,133,212,217,220,217,217,216,213,214,214,215,220,218,214,203,187,166,144,140,141,150,160,157,147,134,125,122,123,120,122,127,133,172,203,219,223,222,218,214,215,217,217,218,216,218,221,221,223,222,218,216,214,218,223,224,222,226,224,228,229,230,230,231,231,233,237,240,230,224,214,202,194,186,187,188,185,178,174,166,157,150,142,134,130,121,114,109,108,105,102,102,107,107,105,104,103,101,098,095,095,094,096,096,100,109,114,115,103,094,094,093,101,103,110,113,120,124,130,133,139,145,157,163,172,172,173,173,172,175,178,177,174,173,172,172,180,182,186,188,207,211,210,209,204,204,205,205,204,190,140,102,121,113,108,142,189,211,209,207,201,199,192,195,192,190,196,193,201,197,176,144,116,146,209,188,
028,133,212,217,220,218,216,216,215,217,219,219,202,190,166,155,145,140,144,156,150,147,137,130,128,119,114,122,126,144,171,188,196,219,223,214,214,213,216,221,218,218,218,217,217,218,218,218,219,219,216,211,213,218,224,224,221,224,224,228,229,229,230,230,229,230,228,220,207,196,193,193,185,180,173,162,156,146,141,134,131,126,124,119,118,114,105,096,096,094,092,092,094,093,091,090,087,082,079,077,084,083,082,081,090,099,101,101,100,090,090,089,090,092,095,097,105,108,115,119,126,127,130,132,158,163,172,177,174,177,175,177,179,177,173,171,177,177,177,178,182,199,206,205,204,204,205,204,193,189,191,139,103,118,114,110,140,192,212,204,202,200,194,198,194,193,204,200,203,202,194,186,153,123,152,187,
028,133,212,217,215,216,218,220,218,207,189,181,156,152,155,157,151,148,143,142,136,128,120,120,116,119,145,166,193,216,222,220,216,211,216,216,220,216,211,217,218,218,218,218,221,218,213,210,209,212,213,215,217,220,222,221,221,224,224,228,229,229,230,230,219,216,207,195,191,184,169,163,155,149,141,136,137,132,132,128,123,122,118,112,108,105,097,088,081,081,080,080,085,084,080,080,078,075,075,076,081,080,084,087,080,085,084,082,084,082,079,078,080,081,083,084,096,099,107,109,117,117,118,118,134,143,163,172,178,182,177,178,179,179,178,178,181,181,181,180,176,187,203,207,205,205,205,205,201,199,207,197,129,095,114,118,109,140,194,207,204,199,198,198,194,199,191,193,209,202,193,195,189,156,119,142,
031,135,215,220,217,217,217,196,164,152,150,147,154,154,155,148,137,129,128,125,114,116,134,143,155,185,214,220,222,221,218,217,215,216,218,218,218,220,220,219,220,219,219,220,218,218,216,216,217,216,217,215,219,222,221,222,225,228,230,224,228,221,215,208,207,188,184,173,152,143,137,128,128,134,134,126,125,123,121,119,113,110,109,109,103,102,104,103,096,094,095,102,105,106,097,106,110,109,106,104,104,102,099,099,096,096,096,096,087,083,074,070,064,078,085,077,081,078,092,091,109,110,116,126,122,129,138,156,170,180,180,185,186,185,185,186,181,186,185,181,187,195,206,203,205,205,205,205,205,206,208,210,195,123,096,120,117,108,138,188,210,193,195,194,191,198,199,191,196,206,199,191,183,181,147,116,
026,134,209,203,195,176,159,154,150,150,152,156,144,137,130,121,121,119,123,129,143,170,197,212,218,228,227,216,218,217,216,215,215,216,218,218,218,220,219,220,220,219,218,214,215,219,220,220,220,220,218,218,220,224,223,224,225,223,223,215,211,206,203,194,177,159,148,136,129,126,140,141,133,132,127,121,126,116,118,108,107,103,104,107,113,114,113,114,117,117,120,120,115,113,115,108,113,112,111,111,115,112,108,108,103,103,104,104,099,096,089,086,079,081,088,092,094,083,084,086,098,100,108,118,134,130,130,134,149,170,181,181,189,187,187,186,185,187,187,182,189,199,205,202,205,205,205,205,205,206,208,210,210,194,131,103,121,114,116,135,186,197,196,195,192,196,200,198,194,209,201,190,180,180,163,134,
031,126,172,152,152,150,152,155,149,144,134,129,124,116,118,122,129,145,168,184,217,230,224,228,225,215,212,218,216,216,216,216,215,216,218,218,219,219,218,219,219,218,220,218,218,219,218,217,218,219,218,218,223,225,224,224,216,209,209,204,207,197,169,146,136,133,124,127,134,132,133,131,123,125,120,113,111,108,106,103,102,106,111,110,116,123,114,121,120,115,126,122,124,123,111,114,115,114,114,114,117,116,114,114,111,111,110,110,110,108,104,102,092,096,103,107,101,096,081,079,090,095,099,107,116,126,128,123,135,166,180,182,189,190,189,189,189,187,189,189,199,206,203,201,205,205,205,205,205,206,208,210,203,211,198,134,107,121,115,111,148,184,196,185,183,193,203,205,203,205,206,199,185,193,175,156,
026,110,149,135,146,153,148,138,123,119,117,115,116,122,138,163,186,204,214,223,220,220,216,216,219,217,213,213,218,218,221,220,216,215,217,219,219,218,218,216,215,219,221,221,217,213,215,217,217,217,219,219,217,216,209,199,207,209,215,196,178,148,126,126,128,132,133,132,133,127,128,122,123,119,109,111,108,106,114,108,116,117,112,116,122,119,123,116,124,122,113,124,119,117,116,118,117,117,117,117,114,113,112,111,111,111,110,110,107,106,102,100,104,108,105,107,108,104,102,076,072,084,091,103,111,119,121,122,125,154,171,183,187,188,189,191,191,190,190,193,197,199,206,205,205,205,205,205,205,206,208,211,207,206,214,205,139,107,122,128,116,145,187,194,190,192,195,204,209,204,202,198,194,194,180,154,
027,116,162,147,135,125,121,119,118,116,118,135,163,188,205,218,218,218,218,216,208,211,218,220,220,218,219,219,218,218,219,219,218,217,217,218,218,218,219,216,213,217,218,217,222,216,212,215,214,218,213,208,209,202,205,203,207,207,186,152,120,123,123,127,136,141,135,133,129,126,119,116,108,104,103,105,109,118,118,117,111,112,116,116,121,120,118,114,112,112,113,104,108,108,108,107,110,111,114,116,116,118,116,114,114,114,114,114,110,110,111,111,108,109,111,113,116,114,113,106,086,088,087,099,111,119,122,124,130,144,170,181,185,189,190,185,186,184,192,199,202,202,203,204,201,200,202,203,204,205,208,211,210,205,210,203,194,130,116,133,122,119,146,178,179,194,204,192,205,205,208,201,200,195,188,166,
028,114,148,125,116,117,117,114,119,141,170,199,216,222,225,219,219,216,215,214,214,214,218,220,220,218,219,219,218,219,219,219,219,218,216,217,218,218,217,219,218,215,216,216,221,221,216,218,217,211,205,199,208,207,211,210,194,157,129,122,123,126,127,129,136,146,128,126,119,118,114,113,107,115,111,108,115,123,112,112,118,124,116,116,118,112,105,104,104,098,092,087,088,093,095,098,099,103,106,108,110,111,112,113,110,110,110,110,107,107,108,109,110,112,110,111,112,114,115,109,094,089,087,095,105,114,117,117,131,149,164,176,178,184,185,183,187,195,199,202,199,203,204,204,204,204,206,207,204,205,207,210,210,207,200,204,206,192,146,115,125,123,117,128,147,173,199,203,202,206,211,205,200,202,193,164,
026,101,131,117,120,124,131,145,182,205,219,221,209,211,218,216,216,216,216,217,217,218,218,219,220,219,219,219,219,219,219,219,219,218,217,217,217,217,217,218,220,217,214,213,212,216,219,215,211,206,201,203,215,215,207,177,130,117,120,126,129,127,123,120,132,136,134,123,113,109,116,111,115,113,115,118,119,110,113,110,116,118,108,102,100,096,094,083,087,085,080,081,084,089,094,098,097,101,101,104,109,108,110,112,112,112,112,112,111,111,112,112,109,108,104,104,100,104,106,108,103,100,095,101,106,115,117,116,132,151,164,168,174,176,177,173,161,183,207,197,202,199,202,204,204,204,206,207,204,204,206,209,204,205,206,202,201,207,195,145,112,122,117,120,124,174,200,205,202,209,211,208,202,202,197,172,
023,090,128,131,164,182,204,213,219,218,217,213,206,211,216,218,217,217,217,218,218,219,219,219,220,220,220,220,220,220,220,220,220,219,218,217,216,216,217,217,220,218,216,214,207,214,215,209,204,207,207,209,213,199,169,127,104,116,127,131,124,124,125,123,128,129,131,121,114,109,112,110,117,114,114,116,110,104,113,112,104,099,096,091,084,088,080,073,073,076,083,083,087,089,090,096,094,100,101,104,109,109,109,111,114,114,114,114,115,115,115,115,104,099,096,095,084,088,094,100,113,105,100,104,106,113,120,123,137,156,170,171,177,184,173,150,116,138,188,203,204,198,199,203,201,200,202,204,204,204,205,207,201,205,206,205,211,207,216,206,154,115,118,128,119,143,181,198,204,207,210,209,205,203,200,177,
026,116,176,207,220,226,224,222,216,218,219,218,218,217,217,217,217,217,218,218,219,218,219,219,219,219,219,219,219,219,219,219,218,218,217,216,216,216,216,216,219,218,218,216,214,214,212,200,200,204,210,206,186,154,136,122,116,124,130,130,129,127,122,119,116,119,124,125,110,110,114,114,115,120,117,108,115,111,106,101,093,092,089,086,088,089,089,088,081,093,095,084,092,094,091,093,097,105,107,100,106,106,110,110,107,114,116,115,118,116,112,110,102,102,098,093,079,074,078,073,094,110,108,099,102,115,124,132,144,163,179,179,174,168,140,132,118,108,135,183,203,201,199,203,202,201,202,202,204,204,205,206,205,205,205,205,206,206,206,209,203,152,114,114,123,111,143,183,206,208,212,213,203,196,202,182,
031,137,220,225,204,213,212,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,216,216,215,216,216,216,215,216,217,216,215,215,214,213,211,206,205,211,210,186,154,137,142,125,119,124,129,129,124,122,117,114,107,111,112,108,109,112,112,115,119,119,117,112,109,102,107,099,099,099,101,104,111,114,115,114,108,105,103,101,101,099,102,099,102,098,100,105,105,108,108,111,110,112,112,112,118,114,108,104,104,100,093,089,080,076,076,072,078,093,103,108,112,126,131,140,151,168,176,181,184,148,116,122,128,119,111,133,179,202,202,198,201,201,202,202,203,203,204,205,205,205,205,205,206,206,206,205,206,207,149,109,123,124,114,139,191,207,208,209,202,198,207,184,
030,137,220,207,191,208,217,219,217,217,217,217,217,217,217,216,216,216,216,217,218,218,218,218,217,217,216,216,216,216,216,216,216,215,215,215,215,215,215,216,214,213,214,216,214,213,207,208,209,207,183,146,133,138,142,117,120,126,127,124,114,112,107,104,103,097,096,100,107,115,109,117,117,119,117,112,101,102,107,107,112,113,116,118,119,118,119,120,119,118,115,114,107,109,106,109,103,100,103,108,103,111,105,113,111,110,112,111,122,117,112,105,096,101,098,089,082,081,071,070,068,081,091,101,124,137,146,155,166,178,184,194,203,194,146,111,119,126,119,110,120,171,202,198,201,201,202,202,203,203,204,204,205,205,204,204,205,204,204,204,202,213,208,153,110,130,123,111,151,192,202,203,202,198,206,183,
032,133,209,212,213,221,218,218,216,216,217,217,217,216,215,215,215,216,216,217,218,218,218,218,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,216,213,211,213,216,212,210,209,210,213,193,155,122,130,147,136,117,123,126,125,121,109,107,104,099,094,096,101,111,119,116,124,117,125,120,107,108,111,111,122,117,124,126,126,127,118,117,117,119,116,118,110,109,115,116,115,112,112,110,102,105,115,112,120,113,112,112,113,111,112,114,112,110,100,103,097,095,095,083,085,069,073,078,080,100,127,141,154,162,174,183,195,206,208,218,202,144,113,117,130,128,106,119,160,196,201,201,202,202,203,203,204,204,205,205,204,204,204,204,204,204,203,206,212,207,157,111,120,119,117,148,200,201,203,198,205,184,
030,135,213,217,216,216,215,216,216,216,216,217,217,216,214,214,215,215,216,217,217,218,218,218,216,216,215,215,215,215,215,215,215,215,215,215,215,211,210,217,219,216,215,212,216,205,205,209,208,182,140,121,134,136,125,123,122,123,116,107,097,099,091,081,076,089,102,113,115,117,121,115,118,113,112,114,120,119,126,126,125,123,121,120,118,115,113,112,114,105,112,110,112,116,114,116,112,113,108,115,112,121,110,107,112,111,110,108,112,109,106,104,103,094,103,101,099,092,094,087,089,090,094,099,126,160,175,180,194,200,211,208,204,205,206,200,166,119,118,133,126,108,115,154,194,203,199,197,204,206,201,195,205,204,204,204,204,204,204,204,204,209,201,207,202,156,109,125,133,126,145,191,208,200,209,192,
030,135,213,217,216,216,216,216,218,216,216,216,215,215,215,216,215,216,217,217,217,217,217,217,216,215,215,215,215,215,215,215,215,215,215,215,215,211,211,213,216,212,211,214,213,209,204,201,198,175,142,127,133,129,118,124,121,119,111,102,094,089,078,071,078,101,109,113,116,123,118,116,119,126,123,120,122,127,123,125,119,119,118,116,117,114,113,112,109,109,102,103,112,112,106,112,115,118,109,113,108,114,110,102,114,111,111,111,114,113,110,107,108,113,109,104,105,114,108,104,108,107,104,104,124,172,192,191,204,209,203,200,203,210,214,211,206,177,126,114,122,126,111,112,149,185,205,201,198,185,191,201,203,203,203,204,204,204,204,204,203,205,206,207,206,205,160,112,118,128,122,149,195,203,202,183,
030,135,213,217,216,216,216,216,217,217,216,216,214,215,217,218,218,217,217,218,217,217,217,217,216,215,215,215,215,215,215,215,216,216,215,214,214,210,211,213,209,213,215,212,214,200,202,207,192,172,142,132,131,132,121,126,120,111,098,095,086,073,064,069,093,103,109,116,121,116,118,119,119,118,119,122,127,124,125,122,119,116,116,109,106,106,104,105,101,101,090,091,100,105,107,104,108,116,115,108,111,110,110,113,113,111,111,111,112,112,111,110,105,108,104,107,104,111,105,103,113,114,115,114,127,176,203,203,207,206,184,175,208,204,206,206,208,212,190,135,109,123,129,116,108,145,185,200,198,179,189,200,202,202,203,204,204,204,204,204,203,204,204,205,205,210,205,166,118,119,128,119,144,185,202,175,
030,134,212,216,215,215,215,216,216,216,216,216,214,215,216,216,217,217,217,217,217,217,217,217,216,216,215,215,215,215,215,215,209,210,213,217,217,214,213,215,221,214,209,195,175,157,177,201,191,173,148,138,140,141,130,128,119,107,092,090,081,066,064,077,097,106,106,112,117,115,115,117,123,121,121,123,124,125,122,118,113,109,108,102,095,094,091,093,093,090,084,089,089,101,099,101,102,114,112,113,115,117,114,110,112,113,113,112,112,112,111,109,107,112,106,099,104,104,101,106,112,113,115,119,126,171,200,205,205,208,197,195,209,205,201,210,213,212,214,203,145,114,122,131,116,111,135,182,188,192,200,194,201,202,202,203,203,203,204,204,203,204,204,203,202,204,204,208,176,128,121,127,115,142,183,187,
030,134,212,216,215,215,215,215,214,215,217,219,215,214,215,215,215,216,216,215,214,216,216,217,217,217,216,215,217,218,215,213,215,214,216,219,220,224,216,208,191,171,156,151,134,134,152,186,194,180,156,143,148,150,144,124,108,100,097,097,068,068,077,087,094,110,115,116,117,120,116,117,120,121,123,124,124,122,117,115,105,106,100,099,096,096,097,091,086,088,084,078,082,086,088,095,091,099,104,112,110,111,113,114,114,114,115,115,110,110,108,107,102,102,101,094,089,091,099,106,103,113,115,119,127,162,204,205,209,207,204,209,202,201,208,210,209,209,211,210,190,143,113,115,130,119,109,130,179,202,202,198,195,194,202,200,203,203,203,204,204,204,204,205,207,203,203,198,216,177,120,119,133,120,140,172,
030,134,212,216,215,215,215,215,219,217,214,213,215,215,215,215,216,216,216,215,213,216,216,215,216,216,215,215,212,210,212,214,216,217,217,216,202,183,168,148,136,134,138,142,142,149,152,164,189,189,178,158,153,153,144,122,110,103,097,085,067,064,073,086,090,101,113,116,118,128,124,121,129,131,125,125,122,119,114,110,098,102,104,105,104,103,103,100,092,091,083,081,079,075,080,086,087,093,100,106,109,110,114,115,116,116,116,116,113,111,106,101,095,090,082,079,078,083,091,098,102,106,110,114,121,159,203,212,206,209,207,200,193,203,207,208,209,210,210,209,217,210,154,117,119,125,115,105,120,171,202,198,193,192,202,201,202,202,203,204,204,204,204,204,206,203,204,207,209,213,170,125,120,135,122,127,
029,133,211,215,214,214,215,215,219,217,210,208,215,215,215,215,215,216,216,217,217,216,214,213,213,212,214,215,220,223,216,211,209,192,183,158,147,136,133,132,142,146,153,152,147,142,137,134,145,176,190,181,162,155,144,126,118,106,092,074,072,065,071,086,092,108,117,116,124,123,126,122,125,123,126,124,117,113,104,099,096,099,104,104,101,099,096,095,090,085,077,076,072,069,075,078,086,095,088,097,105,109,115,119,118,118,119,120,115,111,099,090,084,076,071,073,069,073,075,078,091,100,107,107,119,151,196,209,207,205,203,203,199,202,208,206,208,209,209,208,202,209,215,172,114,117,127,124,106,119,160,196,190,196,196,202,201,202,202,203,204,203,204,202,204,206,198,206,206,206,209,175,118,126,129,121,
029,133,211,215,214,214,215,215,215,215,211,209,214,215,215,215,216,217,215,213,212,212,216,217,218,218,216,216,216,201,181,168,156,140,139,137,139,144,148,151,144,140,135,130,121,116,111,104,101,122,154,182,193,176,150,126,113,094,079,066,070,064,072,086,095,109,112,120,122,131,122,122,124,123,121,120,115,110,099,094,099,098,101,101,098,097,096,092,087,083,080,073,065,074,079,078,080,086,089,094,105,108,116,120,119,120,121,123,118,111,095,083,074,066,065,069,072,077,074,074,078,090,096,109,120,169,194,202,209,209,213,212,203,203,205,204,208,208,208,208,205,203,210,215,177,127,120,133,125,108,119,159,191,198,198,203,200,201,202,203,203,203,203,201,201,207,207,203,211,207,210,212,182,126,115,128,
029,133,211,215,214,214,214,214,215,215,217,216,212,215,216,216,217,215,212,210,216,217,218,215,211,201,192,185,166,155,145,132,134,141,147,146,140,133,124,120,112,109,108,109,102,102,104,104,101,096,106,130,158,170,169,146,121,088,070,071,068,062,078,088,093,109,115,121,124,126,130,128,127,125,125,123,107,105,100,097,096,098,103,102,100,099,100,092,086,085,079,073,066,064,073,080,089,092,097,099,107,110,115,117,119,121,124,127,124,107,081,071,072,071,076,079,081,088,095,095,087,082,102,106,122,175,203,202,207,207,209,209,205,204,207,208,207,207,207,208,204,202,207,205,217,184,127,111,122,126,110,111,150,192,197,198,203,204,203,203,203,203,204,201,203,205,203,207,207,203,207,216,211,185,131,109,
029,133,211,215,214,214,214,214,218,217,215,214,216,218,212,212,212,216,217,221,216,205,197,174,159,155,150,141,144,140,145,146,154,138,130,123,116,111,108,109,102,103,103,104,105,106,106,108,109,111,105,106,111,124,148,147,125,084,074,079,065,065,075,085,088,100,117,123,126,136,124,131,128,121,121,115,107,105,100,097,101,100,102,098,093,088,087,073,064,059,053,053,047,053,064,084,098,098,098,098,107,110,115,117,119,122,124,127,126,111,084,070,067,067,070,077,081,088,098,103,091,081,082,101,131,185,193,203,206,206,205,206,207,205,206,207,207,207,207,207,209,207,205,204,211,214,188,132,105,120,126,113,108,142,189,198,200,203,201,202,202,202,203,202,203,205,203,203,207,205,201,204,209,214,188,133,
029,132,211,215,213,214,214,214,216,215,213,213,211,214,216,217,218,214,202,192,172,153,150,140,130,132,139,146,149,154,147,138,127,113,111,111,106,102,105,109,108,108,108,109,109,109,109,108,108,108,110,114,114,104,101,098,092,069,067,071,064,066,074,080,084,105,113,125,131,131,128,129,125,119,119,113,107,105,100,097,098,087,078,073,067,066,065,058,054,051,050,050,045,060,072,085,098,098,098,098,107,110,115,117,122,123,126,128,130,119,093,072,064,062,061,068,070,078,088,094,104,087,088,104,153,196,196,201,205,205,206,206,205,206,205,206,206,206,207,207,204,205,207,208,206,206,212,202,145,114,121,130,117,109,136,184,198,201,201,202,202,202,202,202,203,203,203,204,207,205,203,201,202,200,209,182,
029,131,211,215,213,214,213,214,211,211,214,217,215,217,213,212,188,169,154,138,134,138,138,143,143,147,143,138,138,133,123,110,103,101,098,106,109,106,106,108,106,107,108,109,109,110,110,109,109,110,111,109,110,117,107,088,076,065,069,068,066,064,077,077,084,103,124,130,133,141,138,131,130,120,124,115,108,105,100,097,095,085,074,072,065,068,070,071,070,074,073,068,067,073,085,091,089,092,097,099,107,110,115,117,123,124,127,127,132,123,096,073,061,061,058,059,055,061,066,074,096,093,085,111,163,197,196,197,206,205,205,205,204,204,204,205,205,206,207,207,209,212,203,204,210,210,210,210,210,155,115,113,130,117,108,130,181,197,199,202,202,203,202,203,203,203,203,203,207,205,203,202,205,209,205,187,
032,132,206,214,207,212,213,215,217,220,217,212,196,185,160,149,145,144,139,132,142,150,155,145,148,138,130,123,112,107,101,102,106,106,107,109,109,109,109,109,108,109,110,110,111,111,112,111,111,111,111,112,108,106,106,107,108,093,079,070,064,072,080,080,088,101,118,129,131,135,137,137,130,126,122,121,115,119,118,115,110,108,100,094,092,093,096,099,090,086,085,083,080,079,081,081,081,093,100,106,108,114,117,121,125,128,132,133,134,131,120,097,076,069,065,066,058,057,056,058,069,080,090,127,184,199,199,205,207,205,205,211,205,204,204,205,205,205,206,206,205,205,205,205,206,207,209,211,211,213,171,124,107,118,120,106,127,169,197,202,205,201,203,208,202,202,203,202,204,204,205,205,206,203,206,188,
030,132,210,216,218,223,218,212,197,183,164,158,144,145,145,146,155,157,149,134,134,139,132,119,126,117,107,104,106,106,107,109,108,108,108,109,109,109,109,109,108,109,110,111,111,111,112,111,111,111,111,112,107,111,122,123,125,117,100,081,069,070,083,080,089,103,122,132,134,135,135,136,130,128,127,126,122,124,125,122,119,117,112,107,104,104,101,101,093,088,087,086,085,087,090,092,091,097,106,112,113,125,125,124,126,128,132,133,135,133,123,103,088,079,075,079,075,074,075,075,072,073,094,143,195,203,198,197,203,198,200,202,205,205,205,205,205,206,206,206,205,205,205,205,206,207,209,211,207,209,209,180,126,113,126,122,114,123,161,196,203,204,202,205,202,202,202,202,204,205,206,206,207,203,207,188,
028,135,213,214,212,191,179,163,143,139,138,142,151,153,157,159,150,135,118,113,120,115,108,106,108,106,103,102,106,109,110,111,108,108,108,109,109,109,109,110,109,110,110,111,112,112,112,112,111,110,110,111,111,119,118,116,109,116,115,102,088,082,083,079,092,108,128,134,137,137,136,135,132,134,133,131,129,128,126,121,122,119,116,111,106,104,099,095,094,093,093,093,091,095,101,106,106,113,115,114,124,123,128,124,127,129,133,133,137,138,134,117,094,086,081,081,091,090,097,102,104,102,106,143,195,203,198,197,204,197,205,207,206,205,205,205,206,206,206,206,205,205,205,205,206,207,210,212,208,211,213,220,189,131,105,119,122,110,121,158,191,198,197,203,202,203,202,203,204,206,206,206,207,203,207,187,
031,130,190,181,152,140,138,140,149,155,158,155,158,152,135,126,109,110,102,105,103,105,103,100,105,105,108,109,107,107,107,107,108,108,109,109,109,109,110,110,110,110,111,112,113,113,113,112,111,110,110,111,116,118,108,097,107,118,118,115,104,100,086,079,094,111,132,135,138,137,136,132,137,139,135,133,137,133,133,123,125,122,119,116,110,106,103,102,103,102,103,103,101,108,112,114,122,127,118,125,126,134,124,123,128,131,134,134,138,139,139,123,109,101,093,086,084,087,096,104,116,117,110,145,192,199,204,202,197,201,208,207,209,209,207,207,207,206,206,206,205,205,205,205,205,206,208,210,204,209,215,205,218,200,144,107,117,120,110,112,162,191,194,203,200,202,203,203,205,207,207,207,207,204,208,187,
028,111,150,135,143,154,159,164,157,154,139,127,116,118,110,112,127,150,147,132,110,092,093,095,099,102,092,094,095,104,106,105,106,106,107,107,107,108,110,111,111,111,111,112,112,112,113,112,110,109,109,110,115,118,104,102,108,116,116,121,119,114,103,094,116,125,138,140,135,136,140,139,139,141,140,138,137,133,135,131,129,126,121,118,116,115,115,116,114,115,116,115,117,120,121,122,122,126,132,121,131,132,127,129,125,129,135,136,143,145,145,137,122,116,106,101,097,092,091,097,111,122,127,150,198,198,190,194,203,206,206,206,205,202,194,198,206,206,206,206,207,207,207,207,207,207,207,207,208,211,210,208,215,215,207,160,114,116,120,112,115,146,180,199,198,200,204,204,205,206,207,207,207,204,208,187,
028,110,161,160,166,163,146,129,124,116,112,110,125,138,153,167,198,208,201,193,183,136,094,082,084,087,085,085,088,095,097,100,103,104,104,104,105,107,107,108,111,110,110,111,111,111,111,110,110,109,109,109,115,118,108,110,107,118,123,121,116,114,109,108,122,130,137,135,135,137,141,140,143,143,141,137,141,135,133,134,132,131,128,125,123,123,124,123,121,121,121,123,124,124,124,124,128,125,120,126,131,132,127,129,127,131,136,139,148,150,146,138,128,119,112,112,108,105,102,106,111,119,125,143,186,212,202,197,201,202,204,205,202,195,192,202,206,206,206,206,207,207,207,207,207,207,207,207,208,210,210,209,199,205,212,214,167,118,113,129,112,118,141,180,195,198,201,203,204,205,206,207,206,204,208,186,
