029,135,213,216,215,217,216,217,219,220,220,220,221,215,210,217,219,216,214,217,215,214,215,217,216,214,214,215,221,222,213,191,160,141,133,141,153,160,155,141,130,124,117,117,116,119,122,135,160,189,212,223,224,217,213,217,221,223,224,225,226,227,228,229,230,231,231,232,232,233,233,234,234,234,234,234,234,234,235,236,234,234,235,235,235,235,235,235,235,236,235,236,236,236,237,237,236,236,237,237,237,236,235,235,235,235,235,234,234,234,233,233,233,233,233,234,233,233,233,232,232,230,230,228,226,221,212,207,204,203,197,199,205,204,203,203,204,203,204,206,203,202,215,190,126,115,123,115,112,142,184,201,205,203,199,197,200,208,208,207,196,179,172,172,168,154,116,128,195,214,209,212,212,208,211,188,
029,135,213,218,217,218,218,218,219,219,216,218,219,219,217,217,217,215,215,215,212,214,214,213,216,218,220,217,201,172,152,143,144,151,159,159,148,135,128,126,122,117,113,117,132,158,185,207,220,224,222,218,214,208,212,218,221,222,224,225,226,227,228,229,230,230,231,232,233,233,234,234,234,234,234,234,234,234,235,236,236,236,237,237,236,235,235,233,231,229,227,225,223,223,223,223,223,225,227,228,228,229,231,231,232,234,235,235,236,236,237,236,236,236,235,235,235,235,234,234,232,231,230,229,226,223,214,205,204,204,202,202,206,206,203,202,205,201,201,206,205,204,206,215,190,131,113,118,118,113,139,189,203,197,197,196,194,207,211,207,198,192,192,182,167,169,162,116,131,189,207,207,210,210,212,188,
028,134,213,220,216,215,218,219,219,218,216,217,218,219,218,217,216,216,217,212,209,215,220,220,218,210,191,169,145,133,143,156,163,155,142,132,126,124,123,121,120,127,146,174,199,207,223,223,213,214,214,216,216,214,215,219,221,222,224,225,225,227,228,229,229,231,232,232,233,233,234,235,235,234,234,235,237,236,237,236,234,231,227,223,218,213,207,203,200,197,195,193,193,194,194,194,195,196,196,195,196,198,200,202,204,205,208,211,215,219,221,223,225,227,228,229,230,231,233,233,233,232,232,232,232,229,222,212,206,205,206,204,203,202,203,203,201,194,196,205,205,206,206,206,215,193,134,109,123,123,119,148,192,194,189,199,200,204,211,208,199,195,197,185,178,176,179,163,116,127,190,211,209,211,212,189,
030,135,212,218,216,216,217,217,217,218,219,218,218,216,216,216,215,214,213,213,217,220,215,199,177,160,149,150,154,160,161,149,135,126,122,121,120,121,131,148,166,193,215,225,221,209,212,209,209,218,217,217,214,213,218,220,222,223,224,225,226,227,228,229,231,232,232,233,233,232,233,235,236,237,237,237,233,229,223,216,208,201,194,189,184,180,176,174,172,170,168,169,170,169,170,171,167,162,159,159,161,161,159,158,159,159,163,165,168,170,173,176,180,184,186,188,190,192,195,198,202,205,211,214,217,219,220,218,218,219,218,217,214,211,210,208,203,194,192,200,204,207,207,206,206,214,196,136,109,119,120,113,143,182,184,198,204,201,205,208,200,192,188,190,186,180,181,190,175,125,142,202,213,209,213,189,
030,134,211,218,216,217,219,219,218,218,217,217,218,214,212,214,216,219,219,213,202,187,166,150,145,154,163,165,154,141,132,125,120,119,119,121,132,156,189,213,220,224,221,216,214,216,216,214,218,219,219,220,216,214,218,220,223,223,224,225,226,227,228,229,231,232,232,232,233,233,235,236,236,232,225,216,207,199,193,187,183,181,181,179,177,174,171,165,159,154,148,145,140,136,134,132,128,125,122,123,124,123,123,123,125,130,135,136,136,134,133,135,138,143,147,151,154,157,159,162,166,167,170,172,176,181,185,190,194,199,204,208,211,215,216,217,216,211,203,199,200,204,206,207,208,204,215,195,126,105,121,116,107,134,168,194,200,205,205,206,203,194,191,195,191,186,193,194,200,169,122,145,202,213,211,187,
029,134,211,216,215,217,221,221,220,217,216,215,214,213,217,222,222,215,193,166,145,141,151,156,165,163,150,137,127,124,123,121,116,118,140,173,200,217,224,219,214,216,217,216,217,218,218,219,219,219,218,219,216,215,218,220,222,223,225,225,226,228,229,229,231,231,232,233,235,236,233,225,215,205,197,191,187,186,185,182,180,177,171,164,157,150,142,134,127,123,119,116,113,110,107,106,106,104,103,103,103,102,102,104,106,113,119,119,118,113,108,109,113,119,124,131,137,143,148,153,159,163,166,165,164,166,167,168,170,172,176,179,181,185,191,196,203,208,211,211,210,206,204,206,207,205,206,213,195,139,111,121,113,103,133,186,204,207,210,209,205,195,192,193,191,193,196,193,196,190,154,112,142,201,213,185,
029,134,211,216,217,218,218,217,216,213,214,218,219,219,215,200,181,161,142,137,142,150,160,157,147,133,125,121,120,120,119,130,135,168,210,223,224,220,217,214,213,219,219,217,218,218,217,218,221,220,217,218,216,217,219,221,222,224,226,227,227,228,229,230,231,233,235,235,229,219,208,200,194,191,189,187,184,178,170,163,154,146,137,133,127,122,116,111,108,106,105,103,103,102,102,102,102,100,098,095,095,093,092,094,098,106,113,112,109,099,089,089,095,102,107,111,115,120,126,133,138,146,156,166,172,172,173,175,175,175,177,176,174,172,171,173,177,182,188,194,205,211,206,205,205,206,207,206,208,190,134,103,121,116,106,143,197,207,206,210,206,196,192,196,188,193,197,195,200,197,183,149,112,147,208,189,
029,134,211,218,218,215,213,213,217,218,219,217,206,187,166,153,147,141,143,150,153,148,138,132,127,118,114,120,129,146,171,191,196,214,224,216,215,212,211,219,219,219,218,218,218,218,216,218,217,217,217,215,216,218,220,222,223,225,227,227,228,229,231,233,234,233,225,215,204,197,193,189,185,179,171,162,153,144,138,135,130,127,126,123,118,113,107,099,095,093,092,091,091,091,090,088,084,082,081,079,080,081,080,080,085,095,099,099,099,091,085,086,088,090,094,099,104,108,114,119,123,125,124,134,155,171,176,177,179,179,180,180,178,177,175,174,173,174,177,179,181,194,204,205,204,205,207,208,191,185,193,129,103,120,112,106,144,197,208,207,203,198,198,200,190,193,201,200,204,200,194,187,156,117,157,186,
029,134,211,215,210,215,220,222,218,206,188,171,156,150,154,158,157,148,142,138,133,127,120,117,118,123,141,175,196,212,225,221,217,215,215,216,218,215,212,219,220,217,217,221,220,218,218,209,199,213,220,213,217,218,220,222,223,225,226,229,230,231,232,229,222,213,203,195,189,181,169,157,151,147,140,133,131,130,129,127,124,121,118,114,111,104,097,087,079,077,079,085,088,084,081,083,079,077,077,079,081,084,083,081,083,087,085,083,081,079,079,079,080,080,082,085,091,098,104,109,117,123,122,119,128,146,164,172,176,178,179,179,179,182,182,181,179,179,180,182,179,184,199,205,205,202,204,208,204,194,211,199,126,097,117,118,107,146,194,208,202,197,199,202,197,196,196,197,204,203,198,191,187,156,120,141,
029,134,215,219,214,218,211,195,170,151,145,148,153,155,156,145,135,128,125,123,117,117,129,150,157,185,212,223,226,222,216,214,213,212,217,218,217,219,220,219,219,217,218,217,217,219,219,211,209,217,220,215,217,219,220,223,225,228,229,230,228,223,216,210,202,194,185,171,156,143,133,129,130,132,132,132,131,129,125,120,115,110,106,106,106,104,103,099,095,095,098,102,102,099,100,103,105,105,104,103,102,102,100,098,097,095,093,091,086,083,076,067,064,071,080,082,081,083,091,098,104,113,120,122,124,126,138,158,170,175,179,181,182,183,184,185,184,184,184,183,183,193,204,204,204,203,204,206,206,205,203,214,197,130,097,121,122,107,136,190,206,195,195,201,196,197,196,190,194,203,200,189,181,185,148,111,
029,134,207,202,190,177,160,152,150,149,152,153,146,137,129,121,117,118,121,132,148,169,199,217,220,223,223,216,213,214,214,216,216,216,218,219,219,219,219,219,219,219,220,211,213,220,217,218,220,219,219,215,217,221,224,227,227,226,222,216,211,207,202,193,179,163,146,134,129,130,133,134,133,131,131,128,124,120,114,109,106,105,104,107,110,113,116,119,121,121,121,121,118,114,114,112,113,115,115,115,115,112,110,108,104,102,102,100,098,096,091,082,077,079,089,095,094,083,079,088,097,102,109,117,128,131,126,133,156,174,180,185,186,187,187,186,186,187,188,185,188,201,206,205,203,204,206,206,203,205,208,206,213,201,130,098,122,118,107,133,187,201,193,194,189,196,204,193,194,203,204,193,179,183,170,133,
030,127,170,145,144,150,155,155,153,146,135,129,125,119,118,119,127,146,165,190,214,225,227,223,221,216,211,214,216,215,218,219,218,216,218,217,219,218,218,219,219,219,220,219,218,219,220,219,217,217,218,217,220,224,223,220,216,211,205,205,206,197,176,151,138,132,129,130,134,136,135,133,130,126,122,116,112,108,105,105,107,109,112,115,118,120,120,123,122,122,122,123,123,121,118,115,113,113,114,115,116,115,117,115,112,109,108,107,105,104,100,099,098,097,100,104,107,099,081,075,085,095,103,110,118,130,129,117,135,167,179,184,189,190,191,190,190,191,188,188,197,204,205,204,205,206,205,205,203,206,210,211,205,214,203,135,102,120,120,107,137,190,197,185,185,193,207,204,204,206,205,199,188,189,175,152,
029,113,152,139,146,153,148,135,125,123,120,119,118,122,135,160,188,207,217,223,220,215,216,217,218,220,215,216,217,217,220,221,218,215,216,217,219,215,216,220,219,218,218,219,218,217,215,218,219,218,218,218,216,213,209,205,203,205,209,203,182,151,126,121,129,135,137,135,133,132,129,125,121,115,111,108,106,106,108,113,115,115,116,117,117,118,120,120,120,121,120,120,119,119,118,117,115,115,116,116,116,114,115,116,114,113,112,109,107,107,105,103,103,106,108,106,108,110,101,079,071,080,093,104,110,119,130,124,127,157,174,182,188,190,191,190,192,190,186,195,204,204,205,203,204,203,204,205,205,206,209,211,209,205,214,203,138,105,125,129,112,142,191,194,186,193,203,202,207,207,204,203,193,194,185,156,
028,114,162,149,134,126,120,120,122,119,118,130,156,185,202,215,223,220,219,218,210,206,219,220,219,217,219,220,218,219,220,220,219,219,217,217,219,218,216,218,216,213,218,218,217,216,210,214,219,218,213,207,205,203,204,207,212,209,189,156,127,117,119,128,137,138,136,131,129,125,121,117,113,110,108,107,109,113,116,117,116,117,117,118,120,120,118,116,115,112,107,104,103,104,106,108,109,111,113,115,116,115,112,113,114,114,111,108,109,111,109,106,108,110,113,113,114,115,115,104,085,078,085,097,107,114,121,122,128,150,168,178,186,190,190,187,187,185,194,201,204,205,204,205,201,198,204,205,204,207,209,209,209,208,204,206,196,139,113,133,128,114,145,180,179,192,201,197,204,209,208,208,198,194,193,164,
029,116,152,131,120,117,115,114,122,137,164,194,218,225,224,219,213,214,217,218,218,217,219,220,217,212,218,219,218,218,219,219,219,220,219,213,215,219,216,217,216,215,218,218,215,218,217,217,218,211,204,202,205,206,211,214,197,161,129,117,119,124,126,128,134,136,133,128,122,116,113,112,110,110,110,112,115,117,116,115,117,119,118,116,114,112,108,106,101,093,087,086,089,093,096,100,101,105,109,112,114,115,113,111,111,112,110,109,110,110,109,108,109,111,112,113,113,114,115,113,102,090,089,094,105,114,115,115,129,149,165,175,181,184,184,185,188,194,200,200,203,206,205,205,205,203,204,206,202,202,208,209,209,208,207,200,202,197,147,112,124,125,111,128,146,181,201,202,204,209,210,211,203,200,196,168,
029,101,127,116,116,125,135,147,176,202,221,222,208,210,216,216,217,218,217,217,219,220,220,219,219,218,218,219,219,217,215,218,218,218,218,215,217,214,214,219,220,219,217,211,210,218,218,218,212,202,201,206,211,213,205,175,132,112,117,125,128,126,124,126,131,132,131,124,114,111,111,110,111,113,115,117,117,113,113,115,115,114,109,103,099,095,092,088,082,080,082,083,085,090,094,096,096,101,105,107,109,112,112,112,110,111,112,112,112,111,112,111,109,107,105,104,102,104,109,112,108,099,096,100,107,113,117,119,131,149,165,172,175,177,183,175,159,189,203,198,202,205,203,203,205,204,204,205,204,201,206,208,207,207,207,207,202,209,205,146,110,121,120,116,125,172,199,200,206,207,209,208,205,204,199,171,
028,094,122,135,167,187,202,215,223,221,216,212,206,214,219,218,218,216,216,219,218,218,220,219,220,220,218,219,220,219,216,218,218,218,217,219,218,216,216,218,218,218,218,214,210,212,217,213,204,203,206,210,212,199,166,125,104,118,129,128,127,125,125,125,126,129,130,124,114,108,109,112,114,116,118,116,112,111,113,110,106,102,096,090,084,080,076,072,073,077,081,083,085,091,094,094,096,099,102,104,107,109,110,112,113,112,113,115,115,114,115,112,106,101,098,093,089,089,094,103,111,110,102,102,109,115,120,123,136,155,169,173,174,181,174,143,117,140,190,206,200,201,203,202,201,195,200,206,206,205,204,205,206,204,205,206,209,206,213,209,155,110,122,127,118,141,186,201,203,207,208,209,204,202,204,178,
028,117,180,204,222,225,224,220,215,213,214,218,220,220,218,216,217,217,219,221,220,220,219,219,219,218,218,218,218,219,218,219,217,217,218,212,212,217,216,217,218,217,216,218,213,213,215,206,202,209,213,210,191,156,137,121,111,124,127,128,126,126,124,121,118,121,126,124,114,106,110,116,118,119,118,114,111,110,106,100,097,094,089,085,085,087,085,083,085,088,089,089,090,093,094,096,098,099,103,106,107,108,110,111,113,113,114,116,117,116,114,110,104,099,097,091,084,078,078,084,097,110,109,105,107,117,126,130,144,163,177,180,177,164,144,129,122,113,135,186,205,200,201,202,202,198,199,203,202,205,204,204,207,205,206,206,209,207,205,213,210,153,107,115,123,113,137,187,204,208,210,209,203,201,206,183,
030,138,221,222,199,208,215,214,217,218,218,218,217,217,216,216,217,218,220,219,220,218,217,218,218,218,218,218,217,217,216,218,217,217,218,215,214,215,216,216,215,215,216,216,215,217,212,204,207,211,210,191,156,135,138,123,112,124,127,127,125,123,118,112,108,112,114,110,107,110,115,118,119,119,117,114,110,104,098,097,097,098,098,103,108,110,112,112,108,106,106,104,101,099,098,100,100,100,103,106,107,109,110,111,111,112,113,115,117,118,115,109,104,100,097,091,084,078,073,071,078,095,107,108,112,124,134,140,155,172,180,181,184,146,114,127,127,119,107,128,180,204,201,199,201,205,203,200,201,204,205,204,205,205,206,207,208,206,206,204,210,209,152,105,121,128,109,134,191,211,208,210,203,198,206,184,
030,136,212,210,195,211,217,217,218,218,217,217,217,217,217,217,217,219,219,218,220,218,217,218,217,212,216,218,216,216,216,217,217,214,212,216,215,214,215,214,211,215,215,214,216,215,209,206,209,207,188,149,132,140,142,121,117,126,126,125,121,114,108,105,104,100,101,106,110,114,116,119,120,118,116,112,107,103,105,108,111,115,118,120,119,118,120,120,117,115,114,112,111,109,107,107,106,105,105,106,108,109,110,112,111,112,113,114,115,116,114,108,103,101,099,093,087,082,073,069,071,081,094,107,123,135,143,153,167,177,183,191,201,193,139,107,118,128,120,108,122,171,202,199,199,202,203,200,201,203,205,205,203,202,203,207,204,205,206,205,203,212,210,155,111,125,123,110,142,193,207,208,206,196,204,184,
030,136,212,215,212,217,218,217,216,218,218,218,217,218,217,210,214,215,214,217,220,218,218,220,217,212,214,215,214,215,217,216,214,211,211,215,215,215,215,215,216,216,208,212,215,211,207,209,209,197,156,117,125,147,135,117,122,126,124,120,113,105,100,100,092,089,103,111,114,116,118,119,118,116,114,111,111,113,118,123,123,123,125,122,118,117,118,117,116,115,113,113,114,114,113,113,112,111,110,110,110,110,112,113,112,112,112,112,113,112,111,107,104,103,102,098,093,085,078,073,071,072,083,102,125,142,156,169,176,184,196,208,210,215,195,139,114,123,130,124,110,117,162,196,199,198,200,201,203,205,204,203,203,203,204,207,206,205,206,206,204,206,209,208,158,112,121,128,117,143,194,206,201,200,206,186,
031,135,211,218,217,217,218,216,215,217,217,216,217,218,215,210,214,214,213,218,218,218,219,217,211,215,215,212,211,215,218,215,214,216,216,215,215,210,212,216,218,216,212,215,216,207,203,208,206,182,138,118,134,142,122,118,124,125,119,111,103,097,095,082,077,093,108,112,116,118,118,118,117,115,114,117,119,120,125,126,125,124,122,120,117,115,116,115,114,112,112,113,112,113,113,113,113,113,111,112,112,113,114,113,111,111,111,110,111,111,109,108,105,104,104,102,101,098,094,091,088,086,087,096,128,160,171,180,190,198,208,210,206,207,209,203,165,121,120,129,126,113,113,152,192,200,199,201,204,205,203,203,204,203,203,206,207,205,204,205,204,207,205,205,206,156,109,123,133,119,146,194,203,201,210,188,
029,135,214,218,215,217,216,216,217,216,216,216,217,215,215,218,218,217,217,217,216,218,217,214,211,215,217,215,215,215,217,216,216,217,216,216,215,209,211,216,215,214,213,213,213,209,204,205,198,174,140,127,130,128,121,123,125,120,111,101,094,093,079,066,080,098,110,115,118,118,118,118,117,117,119,121,121,123,126,126,124,120,117,116,114,112,112,112,110,106,104,105,107,110,111,112,113,114,112,113,113,112,113,111,110,110,109,109,109,109,110,108,106,105,105,106,108,109,107,107,108,109,107,100,125,173,188,195,204,205,199,202,205,210,209,215,207,171,130,111,123,127,114,112,149,193,204,200,201,183,190,203,202,201,203,205,205,205,205,203,202,207,208,201,204,202,156,113,123,130,119,147,192,203,205,186,
029,134,212,217,215,216,216,216,217,216,217,217,215,213,216,216,217,217,217,216,215,217,216,216,216,216,216,217,218,215,215,215,215,214,215,216,217,215,212,211,210,214,217,216,215,207,203,205,194,173,146,134,130,129,127,125,123,111,100,092,090,078,061,070,090,102,112,116,118,118,120,120,118,119,122,123,124,125,126,125,121,115,115,113,109,107,104,102,100,096,093,094,098,102,106,109,111,113,114,114,114,113,113,112,111,110,109,109,109,108,110,109,106,106,107,109,109,108,107,110,111,113,118,115,119,171,204,206,205,208,177,176,209,206,205,207,208,212,190,133,114,124,129,119,111,140,186,202,195,181,190,199,200,201,203,205,205,204,205,203,201,206,207,204,202,205,205,166,118,119,129,117,138,184,203,180,
029,136,212,217,215,215,215,216,216,217,216,215,216,216,216,214,216,216,218,217,216,215,214,215,214,212,213,217,216,216,214,215,212,210,214,213,213,212,213,217,218,219,213,198,181,158,175,206,193,172,150,141,139,141,135,125,116,104,095,091,082,061,061,079,095,107,113,118,120,120,120,120,119,121,124,125,126,125,123,120,116,113,108,103,098,096,095,091,089,088,087,087,088,092,097,101,106,110,112,112,113,114,114,113,113,111,110,109,110,110,109,108,106,106,108,105,102,102,103,107,109,112,116,121,125,169,207,204,204,208,194,192,211,206,205,209,209,210,216,197,138,108,123,131,117,106,132,185,199,192,198,197,197,201,203,204,205,204,204,205,205,204,200,198,202,203,201,210,178,124,121,129,118,134,186,186,
030,136,212,217,215,214,215,215,215,217,217,218,217,217,216,217,217,212,214,211,214,217,216,214,215,215,216,216,214,215,215,214,213,211,213,216,216,219,216,206,193,177,162,148,138,132,147,188,195,175,159,147,145,150,142,123,109,099,095,092,073,063,070,082,095,108,115,118,120,121,120,120,121,123,125,125,125,123,119,115,110,104,097,096,096,096,096,092,088,085,083,083,083,084,088,093,096,102,107,110,112,114,115,115,114,113,113,112,112,112,110,108,105,103,100,094,091,095,102,105,109,112,115,120,127,165,205,204,206,207,212,208,198,202,208,209,207,206,208,211,195,145,109,121,130,118,107,131,181,197,196,197,195,200,203,202,203,205,205,205,204,203,200,201,202,205,200,202,216,182,120,119,135,121,138,167,
030,134,211,214,212,213,211,213,216,217,215,213,212,214,217,216,217,215,214,211,213,215,216,215,214,217,216,214,214,212,212,214,218,221,217,211,198,184,166,147,138,133,137,141,148,149,149,162,187,190,175,158,152,154,143,123,111,104,097,083,070,067,071,082,096,108,114,118,119,122,123,123,125,127,127,126,124,120,114,107,099,096,099,103,104,103,101,097,091,087,081,078,078,078,080,085,089,094,100,105,110,113,116,118,117,116,117,116,115,113,107,100,096,090,083,078,079,084,092,100,105,110,113,117,124,159,203,206,206,207,207,200,191,198,209,210,208,207,208,207,212,207,157,111,114,128,119,106,124,171,198,195,195,201,201,201,203,204,204,203,204,203,205,206,203,204,202,199,207,212,177,122,117,135,123,123,
030,134,209,210,210,214,211,212,217,217,205,202,214,215,216,212,217,217,216,217,214,213,215,214,213,213,212,214,218,218,218,215,207,195,178,157,145,138,134,136,142,147,150,150,150,143,138,133,141,175,192,184,168,156,143,129,120,109,092,070,067,067,071,084,097,107,115,119,122,123,124,125,126,126,126,124,120,115,107,097,096,100,103,103,101,100,098,096,091,088,080,072,070,071,074,078,083,089,094,099,104,109,115,119,120,120,120,120,119,110,097,089,082,075,071,071,072,071,072,078,090,100,107,113,122,156,201,209,207,206,207,206,200,200,207,209,207,207,208,209,206,211,213,169,116,117,130,123,107,117,165,194,194,198,200,200,203,205,203,202,205,203,203,203,204,205,203,202,205,207,211,181,124,117,135,125,
030,133,210,216,214,215,216,215,215,215,211,212,216,217,217,216,218,216,216,215,212,211,213,214,219,217,215,216,215,203,188,169,152,140,135,136,139,144,151,152,149,144,138,130,121,116,110,106,102,113,150,182,190,178,147,125,111,093,073,066,071,068,075,087,095,107,116,122,124,125,126,128,127,126,125,122,117,109,099,095,100,101,099,098,096,095,094,093,090,087,082,072,066,066,073,078,083,087,092,097,102,108,115,120,122,123,122,123,121,107,089,079,074,072,072,074,078,080,078,073,075,086,099,110,121,161,201,206,207,207,206,207,206,204,207,208,207,207,208,207,207,206,210,217,181,127,120,131,121,106,115,157,191,198,199,200,201,204,204,204,205,203,202,203,202,204,206,204,207,207,204,212,185,126,115,132,
029,133,211,217,215,217,217,215,216,217,219,217,212,216,218,217,215,213,212,211,211,215,217,218,208,195,193,182,165,150,141,136,138,142,144,151,140,133,133,122,116,112,109,106,102,103,102,101,102,098,103,124,152,173,167,148,120,089,068,071,070,066,078,088,093,105,117,123,125,128,129,129,128,126,123,120,113,103,097,097,098,098,100,101,101,101,099,095,091,085,078,071,064,065,075,083,088,090,094,099,103,109,114,118,122,123,123,125,123,106,081,070,069,070,073,077,081,087,093,092,081,079,092,105,123,173,205,201,202,206,207,206,207,208,208,207,208,207,207,205,206,209,206,208,217,187,128,111,122,123,110,109,150,192,197,199,201,203,204,203,204,202,202,204,200,201,204,204,205,206,204,204,209,188,127,108,
030,135,211,215,213,216,216,216,218,219,216,214,213,214,214,212,211,214,218,217,212,210,200,181,154,145,150,145,142,142,147,152,152,146,136,127,116,113,109,104,104,104,101,104,105,105,104,106,107,111,109,104,106,120,141,152,130,087,073,072,062,064,078,087,091,105,119,124,128,131,131,129,128,125,121,117,109,102,099,097,097,100,102,100,097,093,088,081,071,059,053,052,051,052,064,079,093,098,097,099,104,109,113,118,121,123,124,128,127,109,080,069,068,068,070,075,080,087,096,103,094,079,086,101,131,184,200,201,201,204,207,206,205,208,208,206,206,206,206,206,206,209,209,206,206,214,187,127,106,119,124,110,109,146,187,201,200,201,203,202,204,201,200,202,201,204,201,201,205,206,202,205,206,210,191,133,
029,135,212,217,213,213,212,214,217,217,214,213,210,212,217,219,218,215,211,195,170,157,150,139,129,129,139,145,154,154,146,137,127,113,109,107,106,106,106,107,109,109,107,106,106,108,109,110,108,109,112,113,112,107,103,101,089,069,067,066,058,065,076,082,088,104,121,127,131,131,132,132,129,124,121,115,109,104,100,097,096,089,079,072,067,063,062,058,054,050,048,048,048,050,065,086,100,099,096,099,105,110,114,118,121,124,128,130,130,118,086,065,062,061,063,066,070,078,089,102,105,086,084,102,148,196,198,202,205,206,206,206,208,205,203,207,206,207,207,208,206,209,208,206,206,208,214,199,143,106,115,126,116,110,140,185,203,202,202,203,203,202,203,202,200,205,204,200,205,203,200,202,203,204,212,183,
029,133,209,218,215,215,214,212,212,213,213,216,216,219,214,203,191,172,154,139,135,137,137,143,147,145,143,139,137,130,119,108,103,100,100,105,108,106,108,107,107,108,108,108,108,111,112,111,109,111,111,110,113,115,104,083,071,063,065,066,058,065,074,079,087,105,121,129,132,133,133,133,129,124,119,114,109,106,103,102,097,086,075,069,068,067,068,070,072,073,071,069,068,073,084,092,092,091,095,103,108,111,115,119,123,127,130,132,132,126,100,067,057,056,055,057,056,055,058,073,094,089,087,111,168,203,202,201,204,207,209,207,207,203,196,198,202,205,206,207,207,206,206,206,208,210,210,220,210,159,114,115,125,115,106,130,178,203,202,202,202,201,203,204,202,203,206,204,206,205,202,200,200,206,206,188,
029,133,207,214,211,211,214,217,217,217,215,209,197,183,166,154,144,142,140,132,141,154,150,149,148,144,132,119,109,105,102,102,104,106,105,105,109,108,108,108,109,109,108,111,111,110,111,111,111,111,111,110,109,107,107,112,107,089,077,070,064,067,076,080,087,104,122,129,132,134,136,134,131,126,119,116,115,115,115,113,109,105,100,095,092,092,092,093,091,087,083,080,080,082,084,085,086,092,101,108,112,114,118,122,125,128,131,133,134,132,116,089,072,068,064,062,061,055,049,054,066,079,092,128,186,202,200,201,203,202,203,206,205,207,203,198,203,205,207,207,206,205,207,207,202,206,212,210,214,214,175,125,111,121,116,108,125,173,202,202,202,200,201,205,205,203,204,205,206,208,206,205,205,206,208,186,
030,133,206,211,215,218,219,216,204,186,170,157,148,143,144,149,156,159,149,132,129,140,135,126,121,114,104,101,102,106,106,107,108,110,110,109,110,108,108,110,113,110,110,111,110,111,113,112,112,111,111,111,109,108,121,129,127,117,099,078,067,074,081,082,087,105,125,133,134,135,137,136,134,132,127,125,126,126,124,121,119,116,113,109,107,105,103,099,095,090,086,085,085,086,086,089,095,102,108,111,114,118,122,125,127,129,131,134,136,136,126,102,084,077,075,076,076,073,074,079,075,075,094,142,197,201,199,201,204,195,191,204,205,206,207,206,207,206,208,206,206,205,207,208,206,207,211,211,206,208,212,186,131,111,122,124,111,121,167,198,203,200,201,204,205,203,202,204,205,205,205,205,209,207,209,187,
029,135,212,215,207,196,180,162,148,139,138,145,151,155,160,162,155,147,121,112,121,120,110,104,104,104,101,105,109,110,112,110,109,110,109,109,109,110,110,112,114,112,111,112,111,113,114,114,112,110,111,113,111,120,120,108,113,118,113,099,085,086,084,081,089,110,128,135,136,135,136,137,137,136,134,133,132,130,127,125,123,119,115,111,107,104,101,098,096,093,092,091,092,094,097,101,107,113,115,117,120,123,126,128,129,130,132,135,138,138,133,114,095,085,081,081,085,089,095,103,105,094,101,148,197,202,201,200,203,200,199,206,207,207,206,205,205,206,208,206,206,203,203,203,206,209,211,209,209,207,207,214,196,136,106,119,122,111,117,157,193,200,200,204,204,202,203,205,206,205,205,206,209,203,202,187,
030,131,187,169,151,139,136,140,148,155,159,161,157,148,138,131,115,108,103,102,107,105,101,104,104,104,107,107,108,110,110,107,107,108,107,107,108,109,109,111,111,112,112,112,113,112,112,113,111,111,110,111,113,120,107,101,107,115,117,115,108,099,088,079,093,118,132,136,137,137,137,139,139,137,137,136,135,133,130,129,126,123,118,113,109,106,105,104,103,101,102,103,103,106,109,114,118,119,121,124,125,127,128,128,129,131,134,137,139,140,137,127,112,100,092,085,083,089,096,105,113,113,114,151,194,200,201,202,199,202,208,207,208,205,208,208,204,207,205,204,208,205,204,201,204,208,210,209,208,210,209,209,217,200,142,109,115,122,111,114,149,189,199,200,200,201,203,204,207,207,205,208,208,203,204,186,
029,111,145,138,143,150,158,165,161,151,139,126,118,112,109,110,124,144,149,134,110,091,090,095,097,098,099,097,098,104,105,105,106,107,106,106,108,110,110,110,110,111,112,112,112,110,111,111,110,109,109,108,114,116,106,106,107,114,118,118,115,109,100,092,107,129,137,138,138,138,139,141,140,139,139,137,137,135,132,131,129,125,122,120,118,116,115,115,114,114,113,113,115,118,120,122,123,123,124,125,128,130,129,128,129,130,134,140,144,145,142,134,123,113,105,100,094,088,091,100,110,117,123,154,196,198,198,201,202,204,206,206,204,201,193,199,207,206,202,207,209,208,207,206,207,207,209,211,210,209,210,211,211,217,209,156,111,114,121,112,112,142,182,196,196,202,203,202,203,206,208,208,208,207,208,186,
028,111,160,164,165,160,150,134,120,110,107,109,120,139,154,170,199,210,199,196,183,137,092,079,084,088,088,089,091,094,098,101,103,104,105,106,107,107,108,109,110,110,111,112,111,110,111,111,111,108,108,107,116,116,105,105,106,120,123,119,116,114,112,112,124,136,139,138,137,138,141,142,143,143,142,140,139,137,135,134,133,130,128,127,126,125,124,123,123,123,121,121,122,124,125,125,126,126,126,127,130,131,130,129,128,130,135,142,147,149,146,139,129,121,116,112,109,105,103,105,112,120,127,145,185,206,200,198,203,205,203,204,202,203,191,197,208,206,205,208,208,206,203,206,208,206,209,210,211,210,212,205,198,206,214,212,169,118,113,121,114,110,140,181,195,197,200,203,203,205,208,207,205,205,208,188,
